Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
05/05/2020 19:20	7.47	764	22403
05/05/2020 19:30	7.5	765	22409
05/05/2020 19:40	7.53	766	22405
05/05/2020 19:50	7.52	766	2243
05/05/2020 20:00	7.51	766	2245
05/05/2020 20:10	7.51	767	22437
05/05/2020 20:20	7.51	767	22435
05/05/2020 20:30	7.54	769	22419
05/05/2020 20:40	7.55	77	22379
05/05/2020 20:50	7.52	769	22346
05/05/2020 21:00	7.49	771	22308
05/05/2020 21:10	7.48	771	22274
05/05/2020 21:20	7.47	772	22253
05/05/2020 21:30	7.47	772	22243
05/05/2020 21:40	7.46	771	22224
05/05/2020 21:50	7.45	77	22198
05/05/2020 22:00	7.43	771	22125
05/05/2020 22:10	7.36	769	22066
05/05/2020 22:20	7.36	769	2214
05/05/2020 22:30	7.42	768	22107
05/05/2020 22:40	7.51	77	22024
05/05/2020 22:50	7.46	77	22181
05/05/2020 23:00	7.44	77	22209
05/05/2020 23:10	7.43	77	22178
05/05/2020 23:20	7.41	77	22174
05/05/2020 23:30	7.4	769	22162
05/05/2020 23:40	7.4	769	22183
05/05/2020 23:50	7.38	769	22171
06/05/2020 00:00	7.35	768	22156
06/05/2020 00:10	7.31	767	22179
06/05/2020 00:20	7.33	766	22178
06/05/2020 00:30	7.32	766	22179
06/05/2020 00:40	7.29	765	22184
06/05/2020 00:50	7.29	766	22167
06/05/2020 01:00	7.28	765	22153
06/05/2020 01:10	7.27	764	22126
06/05/2020 01:20	7.25	764	22113
06/05/2020 01:30	7.25	764	22089
06/05/2020 01:40	7.23	763	22062
06/05/2020 01:50	7.2	763	2205
06/05/2020 02:00	7.18	762	22046
06/05/2020 02:10	7.17	762	2203
06/05/2020 02:20	7.16	761	22013
06/05/2020 02:30	7.14	761	21991
06/05/2020 02:40	7.13	761	21974
06/05/2020 02:50	7.12	761	21965
06/05/2020 03:00	7.1	761	21936
06/05/2020 03:10	7.1	76	21925
06/05/2020 03:20	7.08	76	21931
06/05/2020 03:30	7.06	76	21928
06/05/2020 03:40	7.03	759	21915
06/05/2020 03:50	7.04	758	21911
06/05/2020 04:00	6.99	758	21898
06/05/2020 04:10	7	758	21901
06/05/2020 04:20	7	758	21884
06/05/2020 04:30	6.99	758	21865
06/05/2020 04:40	6.94	757	21869
06/05/2020 04:50	6.96	757	21856
06/05/2020 05:00	6.94	756	21834
06/05/2020 05:10	6.93	757	21805
06/05/2020 05:20	6.9	755	2183
06/05/2020 05:30	6.81	753	21821
06/05/2020 05:40	6.76	753	21827
06/05/2020 05:50	6.82	753	21797
06/05/2020 06:00	6.88	755	21827
06/05/2020 06:10	6.9	756	21846
06/05/2020 06:20	6.93	757	21805
06/05/2020 06:30	6.91	757	21767
06/05/2020 06:40	6.9	757	21765
06/05/2020 06:50	6.87	756	21634
06/05/2020 07:00	6.9	757	2159
06/05/2020 07:10	6.91	758	21604
06/05/2020 07:20	6.93	759	21552
06/05/2020 07:30	6.95	759	2153
06/05/2020 07:40	6.97	76	2152
06/05/2020 07:50	7.02	761	21555
06/05/2020 08:00	7.05	762	21588
06/05/2020 08:10	7.09	763	21585
06/05/2020 08:20	7.12	765	21624
06/05/2020 08:30	7.14	765	21652
06/05/2020 08:40	7.16	767	21629
06/05/2020 08:50	7.19	768	21582
06/05/2020 09:00	7.21	769	21561
06/05/2020 09:10	7.24	77	21551
06/05/2020 09:20	7.26	77	21549
06/05/2020 09:30	7.29	771	21549
06/05/2020 09:40	7.32	771	21562
06/05/2020 09:50	7.34	772	21562
06/05/2020 10:00	7.36	773	21595
06/05/2020 10:10	7.36	771	21619
06/05/2020 10:20	7.39	772	21677
06/05/2020 10:30	7.34	771	21681
06/05/2020 10:40	7.42	772	2172
06/05/2020 10:50	7.44	773	21751
06/05/2020 11:00	7.46	773	21823
06/05/2020 11:10	7.44	772	21838
06/05/2020 11:20	7.41	772	21798
06/05/2020 11:30	7.4	772	21819
06/05/2020 11:40	7.43	771	21904
06/05/2020 11:50	7.39	771	21898
06/05/2020 12:00	7.4	77	21912
06/05/2020 12:10	7.39	77	21924
06/05/2020 12:20	7.37	77	21923
06/05/2020 12:30	7.39	769	21926
06/05/2020 12:40	7.42	769	21945
06/05/2020 12:50	7.4	769	21973
06/05/2020 13:00	7.39	768	22031
06/05/2020 13:10	7.42	768	22065
06/05/2020 13:20	7.43	768	22092
06/05/2020 13:30	7.45	768	22133
06/05/2020 13:40	7.45	768	22104
06/05/2020 13:50	7.46	767	22167
06/05/2020 14:00	7.48	767	22175
06/05/2020 14:10	7.5	767	22207
06/05/2020 14:20	7.51	767	22249
06/05/2020 14:30	7.52	767	22266
06/05/2020 14:40	7.54	766	22318
06/05/2020 14:50	7.54	766	22322
06/05/2020 15:00	7.56	767	22353
06/05/2020 15:10	7.58	767	22379
06/05/2020 15:20	7.58	766	22377
06/05/2020 15:30	7.58	766	22381
06/05/2020 15:40	7.62	766	22401
06/05/2020 15:50	7.61	766	22412
06/05/2020 16:00	7.67	766	22437
06/05/2020 16:10	7.66	766	22432
06/05/2020 16:20	7.62	765	22397
06/05/2020 16:30	7.62	766	22396
06/05/2020 16:40	7.63	766	22392
06/05/2020 16:50	7.62	766	22391
06/05/2020 17:00	7.61	765	22392
06/05/2020 17:10	7.63	765	22397
06/05/2020 17:20	7.59	764	22375
06/05/2020 17:30	7.58	764	22372
06/05/2020 17:40	7.55	763	22367
06/05/2020 17:50	7.53	762	22354
06/05/2020 18:00	7.48	761	22343
06/05/2020 18:10	7.34	759	22332
06/05/2020 18:20	7.45	76	22338
06/05/2020 18:30	7.45	761	22347
06/05/2020 18:40	7.51	762	22355
06/05/2020 18:50	7.56	763	22326
06/05/2020 19:00	7.58	763	22326
06/05/2020 19:10	7.49	763	22278
06/05/2020 19:20	7.39	762	22189
06/05/2020 19:30	7.39	762	22138
06/05/2020 19:40	7.38	762	22124
06/05/2020 19:50	7.4	763	22044
06/05/2020 20:00	7.45	764	22025
06/05/2020 20:10	7.53	766	22026
06/05/2020 20:20	7.57	767	22052
06/05/2020 20:30	7.63	767	22081
06/05/2020 20:40	7.68	769	22063
06/05/2020 20:50	7.7	769	22084
06/05/2020 21:00	7.71	771	22064
06/05/2020 21:10	7.64	771	22019
06/05/2020 21:20	7.56	772	2197
06/05/2020 21:30	7.52	772	21931
06/05/2020 21:40	7.5	773	21905
06/05/2020 21:50	7.51	774	21884
06/05/2020 22:00	7.53	775	21863
06/05/2020 22:10	7.55	776	21858
06/05/2020 22:20	7.56	775	21852
06/05/2020 22:30	7.55	775	21853
06/05/2020 22:40	7.55	775	21841
06/05/2020 22:50	7.52	774	21805
06/05/2020 23:00	7.44	773	21777
06/05/2020 23:10	7.39	772	21808
06/05/2020 23:20	7.49	773	21819
06/05/2020 23:30	7.51	773	21761
06/05/2020 23:40	7.48	774	21848
06/05/2020 23:50	7.48	773	21827
07/05/2020 00:00	7.46	773	21805
07/05/2020 00:10	7.44	773	21807
07/05/2020 00:20	7.44	773	21822
07/05/2020 00:30	7.45	772	21804
07/05/2020 00:40	7.43	772	21821
07/05/2020 00:50	7.39	771	21843
07/05/2020 01:00	7.39	771	21844
07/05/2020 01:10	7.4	77	21851
07/05/2020 01:20	7.4	77	21856
07/05/2020 01:30	7.39	769	21861
07/05/2020 01:40	7.39	768	21847
07/05/2020 01:50	7.39	769	21839
07/05/2020 02:00	7.38	768	21834
07/05/2020 02:10	7.37	767	21823
07/05/2020 02:20	7.35	767	21822
07/05/2020 02:30	7.33	766	21814
07/05/2020 02:40	7.32	766	21808
07/05/2020 02:50	7.3	765	21797
07/05/2020 03:00	7.27	765	21785
07/05/2020 03:10	7.24	764	21775
07/05/2020 03:20	7.22	764	21759
07/05/2020 03:30	7.2	763	21753
07/05/2020 03:40	7.18	763	21751
07/05/2020 03:50	7.16	762	21715
07/05/2020 04:00	7.14	762	21716
07/05/2020 04:10	7.11	762	21734
07/05/2020 04:20	7.1	761	21728
07/05/2020 04:30	7.08	761	21729
07/05/2020 04:40	7.07	76	21739
07/05/2020 04:50	7.05	76	21741
07/05/2020 05:00	7.04	759	21739
07/05/2020 05:10	7.02	759	21733
07/05/2020 05:20	7.01	759	2171
07/05/2020 05:30	7	758	21735
07/05/2020 05:40	6.99	758	21728
07/05/2020 05:50	6.97	758	21705
07/05/2020 06:00	6.94	757	2169
07/05/2020 06:10	6.92	757	21694
07/05/2020 06:20	6.9	755	21697
07/05/2020 06:30	6.85	755	21703
07/05/2020 06:40	6.81	755	21685
07/05/2020 06:50	6.83	754	21682
07/05/2020 07:00	6.9	756	21692
07/05/2020 07:10	6.93	757	21676
07/05/2020 07:20	6.99	757	21596
07/05/2020 07:30	6.93	757	21612
07/05/2020 07:40	6.94	758	21537
07/05/2020 07:50	6.98	758	21485
07/05/2020 08:00	7.04	759	21509
07/05/2020 08:10	7.07	76	21499
07/05/2020 08:20	7.12	761	21468
07/05/2020 08:30	7.16	762	21478
07/05/2020 08:40	7.21	764	21507
07/05/2020 08:50	7.24	764	21544
07/05/2020 09:00	7.28	766	21578
07/05/2020 09:10	7.3	766	21581
07/05/2020 09:20	7.31	767	21619
07/05/2020 09:30	7.31	768	21652
07/05/2020 09:40	7.31	769	21635
07/05/2020 09:50	7.32	769	2163
07/05/2020 10:00	7.34	771	21624
07/05/2020 10:10	7.36	771	21664
07/05/2020 10:20	7.39	773	21682
07/05/2020 10:30	7.41	773	21705
07/05/2020 10:40	7.42	773	21722
07/05/2020 10:50	7.4	772	21773
07/05/2020 11:00	7.39	772	21779
07/05/2020 11:10	7.44	772	21857
07/05/2020 11:20	7.47	773	2187
07/05/2020 11:30	7.51	773	21961
07/05/2020 11:40	7.51	772	22035
07/05/2020 11:50	7.48	773	21954
07/05/2020 12:00	7.47	773	2198
07/05/2020 12:10	7.53	773	22029
07/05/2020 12:20	7.56	773	22123
07/05/2020 12:30	7.55	772	22164
07/05/2020 12:40	7.5	772	22069
07/05/2020 12:50	7.52	772	22154
07/05/2020 13:00	7.55	772	22162
07/05/2020 13:10	7.58	771	22164
07/05/2020 13:20	7.61	771	22185
07/05/2020 13:30	7.63	771	22225
07/05/2020 13:40	7.65	77	22245
07/05/2020 13:50	7.66	771	22295
07/05/2020 14:00	7.69	771	22322
07/05/2020 14:10	7.7	77	22345
07/05/2020 14:20	7.74	769	22376
07/05/2020 14:30	7.75	77	22384
07/05/2020 14:40	7.78	77	22403
07/05/2020 14:50	7.77	77	22438
07/05/2020 15:00	7.77	769	22472
07/05/2020 15:10	7.78	769	22475
07/05/2020 15:20	7.77	769	22489
07/05/2020 15:30	7.76	769	22489
07/05/2020 15:40	7.73	768	22486
07/05/2020 15:50	7.76	768	22518
07/05/2020 16:00	7.75	768	22529
07/05/2020 16:10	7.72	768	22521
07/05/2020 16:20	7.73	768	22518
07/05/2020 16:30	7.71	767	22505
07/05/2020 16:40	7.7	767	22508
07/05/2020 16:50	7.68	767	225
07/05/2020 17:00	7.66	766	22483
07/05/2020 17:10	7.65	766	22491
07/05/2020 17:20	7.62	766	22475
07/05/2020 17:30	7.58	765	22461
07/05/2020 17:40	7.57	765	2247
07/05/2020 17:50	7.55	764	22462
07/05/2020 18:00	7.51	764	22452
07/05/2020 18:10	7.49	763	22447
07/05/2020 18:20	7.46	762	22438
07/05/2020 18:30	7.43	761	22431
07/05/2020 18:40	7.35	76	22429
07/05/2020 18:50	7.31	759	22439
07/05/2020 19:00	7.42	761	22443
07/05/2020 19:10	7.46	762	22443
07/05/2020 19:20	7.44	762	22417
07/05/2020 19:30	7.51	762	22442
07/05/2020 19:40	7.46	762	2243
07/05/2020 19:50	7.4	762	22387
07/05/2020 20:00	7.39	763	22368
07/05/2020 20:10	7.41	762	22362
07/05/2020 20:20	7.4	763	22338
07/05/2020 20:30	7.43	764	22319
07/05/2020 20:40	7.5	765	22321
07/05/2020 20:50	7.54	766	22321
07/05/2020 21:00	7.61	768	22331
07/05/2020 21:10	7.66	769	22313
07/05/2020 21:20	7.68	77	22309
07/05/2020 21:30	7.68	77	22285
07/05/2020 21:40	7.61	771	22251
07/05/2020 21:50	7.55	772	22229
07/05/2020 22:00	7.53	773	22215
07/05/2020 22:10	7.53	774	22203
07/05/2020 22:20	7.54	775	22184
07/05/2020 22:30	7.55	775	22161
07/05/2020 22:40	7.57	776	22135
07/05/2020 22:50	7.59	777	22105
07/05/2020 23:00	7.61	778	22073
07/05/2020 23:10	7.61	778	22057
07/05/2020 23:20	7.61	778	22047
07/05/2020 23:30	7.58	778	22054
07/05/2020 23:40	7.47	775	22007
07/05/2020 23:50	7.52	777	22046
08/05/2020 00:00	7.52	777	22039
08/05/2020 00:10	7.57	777	21966
08/05/2020 00:20	7.53	776	22077
08/05/2020 00:30	7.5	776	22111
08/05/2020 00:40	7.49	776	2207
08/05/2020 00:50	7.46	774	22069
08/05/2020 01:00	7.46	775	22072
08/05/2020 01:10	7.47	774	22059
08/05/2020 01:20	7.45	774	22043
08/05/2020 01:30	7.4	773	22078
08/05/2020 01:40	7.4	773	22077
08/05/2020 01:50	7.4	773	22078
08/05/2020 02:00	7.38	772	22077
08/05/2020 02:10	7.37	771	22071
08/05/2020 02:20	7.36	771	22066
08/05/2020 02:30	7.36	77	22057
08/05/2020 02:40	7.36	77	22055
08/05/2020 02:50	7.37	769	22058
08/05/2020 03:00	7.36	768	22049
08/05/2020 03:10	7.34	768	22047
08/05/2020 03:20	7.33	768	2205
08/05/2020 03:30	7.32	767	22041
08/05/2020 03:40	7.3	767	22036
08/05/2020 03:50	7.29	766	22029
08/05/2020 04:00	7.26	765	22025
08/05/2020 04:10	7.24	765	22015
08/05/2020 04:20	7.21	764	22007
08/05/2020 04:30	7.19	763	22002
08/05/2020 04:40	7.18	763	21994
08/05/2020 04:50	7.15	763	21993
08/05/2020 05:00	7.13	762	21988
08/05/2020 05:10	7.11	762	2198
08/05/2020 05:20	7.09	761	21977
08/05/2020 05:30	7.08	761	21966
08/05/2020 05:40	7.06	761	21959
08/05/2020 05:50	7.05	76	2195
08/05/2020 06:00	7.02	76	2194
08/05/2020 06:10	7.01	759	21936
08/05/2020 06:20	6.99	759	21927
08/05/2020 06:30	6.98	758	21917
08/05/2020 06:40	6.95	758	21908
08/05/2020 06:50	6.94	757	21895
08/05/2020 07:00	6.93	757	21875
08/05/2020 07:10	6.9	756	21879
08/05/2020 07:20	6.87	755	21904
08/05/2020 07:30	6.83	755	21903
08/05/2020 07:40	6.78	756	21884
08/05/2020 07:50	6.87	756	21898
08/05/2020 08:00	6.91	757	21888
08/05/2020 08:10	6.93	758	21886
08/05/2020 08:20	7.02	759	21893
08/05/2020 08:30	6.97	759	21879
08/05/2020 08:40	7.09	76	21857
08/05/2020 08:50	7.17	761	21857
08/05/2020 09:00	7.2	761	21905
08/05/2020 09:10	7.24	763	21906
08/05/2020 09:20	7.26	763	21909
08/05/2020 09:30	7.29	764	21935
08/05/2020 09:40	7.33	766	21962
08/05/2020 09:50	7.35	766	21993
08/05/2020 10:00	7.37	767	22022
08/05/2020 10:10	7.39	768	22046
08/05/2020 10:20	7.4	768	2207
08/05/2020 10:30	7.39	769	22094
08/05/2020 10:40	7.39	77	22107
08/05/2020 10:50	7.39	77	2213
08/05/2020 11:00	7.45	772	22193
08/05/2020 11:10	7.46	772	22231
08/05/2020 11:20	7.44	771	22244
08/05/2020 11:30	7.43	771	22331
08/05/2020 11:40	7.48	771	22423
08/05/2020 11:50	7.5	772	22356
08/05/2020 12:00	7.54	772	22486
08/05/2020 12:10	7.5	773	22565
08/05/2020 12:20	7.51	772	22476
08/05/2020 12:30	7.49	772	2241
08/05/2020 12:40	7.57	772	22534
08/05/2020 12:50	7.55	772	22572
08/05/2020 13:00	7.57	772	22558
08/05/2020 13:10	7.54	771	22517
08/05/2020 13:20	7.63	771	22649
08/05/2020 13:30	7.66	771	22714
08/05/2020 13:40	7.65	771	22695
08/05/2020 13:50	7.67	771	22674
08/05/2020 14:00	7.73	771	22743
08/05/2020 14:10	7.73	771	22735
08/05/2020 14:20	7.76	77	22773
08/05/2020 14:30	7.79	771	2283
08/05/2020 14:40	7.8	77	22853
08/05/2020 14:50	7.85	77	22881
08/05/2020 15:00	7.89	771	2292
08/05/2020 15:10	7.91	77	22944
08/05/2020 15:20	7.93	771	22978
08/05/2020 15:30	7.91	77	22983
08/05/2020 15:40	7.91	769	22999
08/05/2020 15:50	7.9	77	23019
08/05/2020 16:00	7.94	769	23054
08/05/2020 16:10	7.92	77	23062
08/05/2020 16:20	7.9	769	23058
08/05/2020 16:30	7.89	769	23044
08/05/2020 16:40	7.87	769	23036
08/05/2020 16:50	7.84	768	23005
08/05/2020 17:00	7.82	768	23009
08/05/2020 17:10	7.79	767	23006
08/05/2020 17:20	7.77	767	22991
08/05/2020 17:30	7.76	767	22987
08/05/2020 17:40	7.7	766	22946
08/05/2020 17:50	7.68	766	22928
08/05/2020 18:00	7.65	765	22906
08/05/2020 18:10	7.61	764	22887
08/05/2020 18:20	7.58	764	22868
08/05/2020 18:30	7.54	763	22852
08/05/2020 18:40	7.5	763	22835
08/05/2020 18:50	7.47	762	228
08/05/2020 19:00	7.42	761	2278
08/05/2020 19:10	7.38	759	22777
08/05/2020 19:20	7.34	757	22775
08/05/2020 19:30	7.26	756	2281
08/05/2020 19:40	7.43	761	22837
08/05/2020 19:50	7.43	761	22821
08/05/2020 20:00	7.44	76	22825
08/05/2020 20:10	7.48	762	22812
08/05/2020 20:20	7.47	762	22832
08/05/2020 20:30	7.43	762	22811
08/05/2020 20:40	7.41	763	22779
08/05/2020 20:50	7.43	763	22776
08/05/2020 21:00	7.39	763	2273
08/05/2020 21:10	7.41	763	22699
08/05/2020 21:20	7.46	765	22693
08/05/2020 21:30	7.51	766	22691
08/05/2020 21:40	7.61	767	22712
08/05/2020 21:50	7.68	769	22699
08/05/2020 22:00	7.73	77	22713
08/05/2020 22:10	7.74	771	2271
08/05/2020 22:20	7.7	772	22682
08/05/2020 22:30	7.65	772	22657
08/05/2020 22:40	7.64	773	22645
08/05/2020 22:50	7.61	773	22627
08/05/2020 23:00	7.6	774	22599
08/05/2020 23:10	7.58	774	22566
08/05/2020 23:20	7.57	776	2253
08/05/2020 23:30	7.56	776	22499
08/05/2020 23:40	7.56	777	2247
08/05/2020 23:50	7.57	777	22456
09/05/2020 00:00	7.56	777	22439
09/05/2020 00:10	7.55	777	22418
09/05/2020 00:20	7.52	777	22428
09/05/2020 00:30	7.53	776	2231
09/05/2020 00:40	7.4	774	22414
09/05/2020 00:50	7.45	776	22414
09/05/2020 01:00	7.54	776	22393
09/05/2020 01:10	7.52	776	22484
09/05/2020 01:20	7.5	775	22494
09/05/2020 01:30	7.5	775	22485
09/05/2020 01:40	7.5	775	22469
09/05/2020 01:50	7.49	775	2248
09/05/2020 02:00	7.49	774	22502
09/05/2020 02:10	7.48	774	2248
09/05/2020 02:20	7.43	773	22511
09/05/2020 02:30	7.42	773	22519
09/05/2020 02:40	7.42	772	22522
09/05/2020 02:50	7.41	772	22524
09/05/2020 03:00	7.39	771	22527
09/05/2020 03:10	7.4	771	22522
09/05/2020 03:20	7.39	77	22524
09/05/2020 03:30	7.38	769	22524
09/05/2020 03:40	7.38	769	22526
09/05/2020 03:50	7.36	768	22526
09/05/2020 04:00	7.34	768	22524
09/05/2020 04:10	7.33	768	22525
09/05/2020 04:20	7.31	767	2252
09/05/2020 04:30	7.29	766	22515
09/05/2020 04:40	7.27	766	22511
09/05/2020 04:50	7.24	765	22505
09/05/2020 05:00	7.22	765	225
09/05/2020 05:10	7.19	764	22496
09/05/2020 05:20	7.16	763	2249
09/05/2020 05:30	7.15	763	22484
09/05/2020 05:40	7.11	762	22485
09/05/2020 05:50	7.09	762	22481
09/05/2020 06:00	7.06	761	22476
09/05/2020 06:10	7.04	761	22468
09/05/2020 06:20	7.03	76	22458
09/05/2020 06:30	7.01	759	22454
09/05/2020 06:40	6.99	759	22443
09/05/2020 06:50	6.98	759	22428
09/05/2020 07:00	6.95	759	22429
09/05/2020 07:10	6.93	758	22421
09/05/2020 07:20	6.92	758	22418
09/05/2020 07:30	6.9	757	22411
09/05/2020 07:40	6.89	757	22408
09/05/2020 07:50	6.88	756	22407
09/05/2020 08:00	6.87	756	22407
09/05/2020 08:10	6.82	756	22415
09/05/2020 08:20	6.83	755	22425
09/05/2020 08:30	6.81	754	22441
09/05/2020 08:40	6.78	753	22445
09/05/2020 08:50	6.77	755	22443
09/05/2020 09:00	6.81	755	22441
09/05/2020 09:10	6.83	756	22449
09/05/2020 09:20	6.94	757	2248
09/05/2020 09:30	6.98	757	22556
09/05/2020 09:40	7.04	759	22554
09/05/2020 09:50	7.28	76	22627
09/05/2020 10:00	7.35	762	22685
09/05/2020 10:10	7.43	764	22722
09/05/2020 10:20	7.46	764	22748
09/05/2020 10:30	7.53	765	22799
09/05/2020 10:40	7.55	766	22822
09/05/2020 10:50	7.56	766	22833
09/05/2020 11:00	7.56	766	22855
09/05/2020 11:10	7.58	768	22868
09/05/2020 11:20	7.57	768	22882
09/05/2020 11:30	7.58	769	229
09/05/2020 11:40	7.57	768	22926
09/05/2020 11:50	7.57	768	22953
09/05/2020 12:00	7.47	769	22962
09/05/2020 12:10	7.54	768	23016
09/05/2020 12:20	7.57	769	22985
09/05/2020 12:30	7.6	77	23002
09/05/2020 12:40	7.65	77	23067
09/05/2020 12:50	7.66	77	23189
09/05/2020 13:00	7.68	77	23199
09/05/2020 13:10	7.67	77	23178
09/05/2020 13:20	7.71	769	23176
09/05/2020 13:30	7.76	77	23233
09/05/2020 13:40	7.73	77	23243
09/05/2020 13:50	7.77	77	23287
09/05/2020 14:00	7.81	769	23336
09/05/2020 14:10	7.74	769	23276
09/05/2020 14:20	7.8	769	23324
09/05/2020 14:30	7.79	769	23307
09/05/2020 14:40	7.85	769	23333
09/05/2020 14:50	7.86	769	23362
09/05/2020 15:00	7.86	769	23366
09/05/2020 15:10	7.86	768	23359
09/05/2020 15:20	7.9	769	234
09/05/2020 15:30	7.91	769	23431
09/05/2020 15:40	7.93	769	23445
09/05/2020 15:50	7.96	769	23463
09/05/2020 16:00	7.98	769	23475
09/05/2020 16:10	7.99	769	23493
09/05/2020 16:20	7.97	769	2349
09/05/2020 16:30	7.96	769	23484
09/05/2020 16:40	7.92	768	23475
09/05/2020 16:50	7.9	768	23478
09/05/2020 17:00	7.88	768	23485
09/05/2020 17:10	7.82	766	23453
09/05/2020 17:20	7.8	767	23449
09/05/2020 17:30	7.76	766	23434
09/05/2020 17:40	7.72	765	2341
09/05/2020 17:50	7.68	765	23393
09/05/2020 18:00	7.63	764	23381
09/05/2020 18:10	7.57	763	23359
09/05/2020 18:20	7.52	763	23331
09/05/2020 18:30	7.49	762	23324
09/05/2020 18:40	7.46	762	23305
09/05/2020 18:50	7.41	761	23277
09/05/2020 19:00	7.38	761	2325
09/05/2020 19:10	7.37	76	23244
09/05/2020 19:20	7.36	761	23243
09/05/2020 19:30	7.33	76	23209
09/05/2020 19:40	7.29	759	23236
09/05/2020 19:50	7.22	759	23192
09/05/2020 20:00	7.23	759	23203
09/05/2020 20:10	7.23	758	2319
09/05/2020 20:20	7.24	759	23241
09/05/2020 20:30	7.27	759	23221
09/05/2020 20:40	7.33	76	23271
09/05/2020 20:50	7.32	759	23191
09/05/2020 21:00	7.32	759	23177
09/05/2020 21:10	7.29	76	23165
09/05/2020 21:20	7.25	76	23141
09/05/2020 21:30	7.27	76	23117
09/05/2020 21:40	7.3	761	23104
09/05/2020 21:50	7.25	761	23056
09/05/2020 22:00	7.24	761	23031
09/05/2020 22:10	7.27	761	23028
09/05/2020 22:20	7.33	763	23037
09/05/2020 22:30	7.42	765	23044
09/05/2020 22:40	7.51	766	23056
09/05/2020 22:50	7.6	768	23091
09/05/2020 23:00	7.64	769	23103
09/05/2020 23:10	7.64	77	23079
09/05/2020 23:20	7.63	77	23061
09/05/2020 23:30	7.61	77	23045
09/05/2020 23:40	7.58	77	23024
09/05/2020 23:50	7.54	772	22992
10/05/2020 00:00	7.49	771	22951
10/05/2020 00:10	7.46	772	22912
10/05/2020 00:20	7.44	772	22877
10/05/2020 00:30	7.42	773	22849
10/05/2020 00:40	7.4	773	2282
10/05/2020 00:50	7.39	773	22805
10/05/2020 01:00	7.35	773	2279
10/05/2020 01:10	7.34	772	22734
10/05/2020 01:20	7.29	771	22727
10/05/2020 01:30	7.35	771	22728
10/05/2020 01:40	7.36	773	22736
10/05/2020 01:50	7.38	772	22736
10/05/2020 02:00	7.41	772	22846
10/05/2020 02:10	7.39	772	22862
10/05/2020 02:20	7.39	772	22852
10/05/2020 02:30	7.42	772	22814
10/05/2020 02:40	7.43	772	22804
10/05/2020 02:50	7.42	772	22825
10/05/2020 03:00	7.4	771	228
10/05/2020 03:10	7.37	77	22811
10/05/2020 03:20	7.35	769	22833
10/05/2020 03:30	7.36	77	22824
10/05/2020 03:40	7.36	769	22825
10/05/2020 03:50	7.34	769	22824
10/05/2020 04:00	7.34	768	22801
10/05/2020 04:10	7.34	768	22785
10/05/2020 04:20	7.33	767	22771
10/05/2020 04:30	7.3	767	22754
10/05/2020 04:40	7.29	766	22751
10/05/2020 04:50	7.26	765	22733
10/05/2020 05:00	7.24	765	22726
10/05/2020 05:10	7.21	765	22697
10/05/2020 05:20	7.19	764	22689
10/05/2020 05:30	7.16	763	22681
10/05/2020 05:40	7.14	763	22654
10/05/2020 05:50	7.12	763	22637
10/05/2020 06:00	7.09	762	22631
10/05/2020 06:10	7.06	761	22613
10/05/2020 06:20	7.04	761	22596
10/05/2020 06:30	7	76	22585
10/05/2020 06:40	6.98	76	22567
10/05/2020 06:50	6.95	759	22556
10/05/2020 07:00	6.93	758	22554
10/05/2020 07:10	6.91	758	22537
10/05/2020 07:20	6.89	758	22521
10/05/2020 07:30	6.87	757	22539
10/05/2020 07:40	6.87	757	22524
10/05/2020 07:50	6.85	757	22525
10/05/2020 08:00	6.85	757	22521
10/05/2020 08:10	6.84	757	22526
10/05/2020 08:20	6.85	756	2252
10/05/2020 08:30	6.84	756	22534
10/05/2020 08:40	6.84	756	22549
10/05/2020 08:50	6.83	756	22563
10/05/2020 09:00	6.83	756	22578
10/05/2020 09:10	6.83	755	22587
10/05/2020 09:20	6.83	755	22591
10/05/2020 09:30	6.82	755	22619
10/05/2020 09:40	6.85	755	22686
10/05/2020 09:50	6.74	754	22594
10/05/2020 10:00	6.8	755	22587
10/05/2020 10:10	6.78	755	22592
10/05/2020 10:20	6.86	756	22613
10/05/2020 10:30	6.95	756	22717
10/05/2020 10:40	7.13	759	22936
10/05/2020 10:50	7.13	759	22906
10/05/2020 11:00	7.3	761	23002
10/05/2020 11:10	7.38	762	23127
10/05/2020 11:20	7.59	765	2321
10/05/2020 11:30	7.65	765	23243
10/05/2020 11:40	7.81	767	23341
10/05/2020 11:50	7.83	768	23393
10/05/2020 12:00	7.84	768	23404
10/05/2020 12:10	7.83	768	23416
10/05/2020 12:20	7.82	769	23432
10/05/2020 12:30	7.79	769	23478
10/05/2020 12:40	7.78	768	23489
10/05/2020 12:50	7.72	769	23503
10/05/2020 13:00	7.79	767	23522
10/05/2020 13:10	7.82	769	23623
10/05/2020 13:20	7.88	77	23625
10/05/2020 13:30	7.92	77	23836
10/05/2020 13:40	7.97	77	23851
10/05/2020 13:50	7.99	771	23828
10/05/2020 14:00	8.04	771	23806
10/05/2020 14:10	8.05	771	23806
10/05/2020 14:20	8.08	771	23881
10/05/2020 14:30	8.02	77	23903
10/05/2020 14:40	8.02	77	23917
10/05/2020 14:50	8	77	23917
10/05/2020 15:00	7.95	769	23883
10/05/2020 15:10	8	77	23946
10/05/2020 15:20	7.98	769	23889
10/05/2020 15:30	7.98	769	23879
10/05/2020 15:40	7.99	769	23869
