Timestamp;EXO-DOmgL;EXO-pH;EXO-TempC
24/11/2020 06:30;5.42;786;28296
24/11/2020 06:40;5.44;785;28306
24/11/2020 06:50;5.44;786;28318
24/11/2020 07:00;5.47;786;28321
24/11/2020 07:10;5.38;786;28318
24/11/2020 07:20;5.44;785;28312
24/11/2020 07:30;5.13;786;28318
24/11/2020 07:40;;786;28333
24/11/2020 07:50;5.43;785;28348
24/11/2020 08:00;5.45;785;28346
24/11/2020 08:10;5.45;785;28355
24/11/2020 08:20;5.49;786;28378
24/11/2020 08:30;5.48;786;28356
24/11/2020 08:40;5.58;787;28412
24/11/2020 08:50;5.57;787;28428
24/11/2020 09:00;5.64;787;28444
24/11/2020 09:10;5.68;788;28447
24/11/2020 09:20;5.69;788;2848
24/11/2020 09:30;5.74;789;28519
24/11/2020 09:40;5.81;79;28561
24/11/2020 09:50;5.93;79;28691
24/11/2020 10:00;5.98;79;28724
24/11/2020 10:10;6.06;79;28821
24/11/2020 10:20;6.16;791;28928
24/11/2020 10:30;6.21;792;28975
24/11/2020 10:40;6.31;792;29007
24/11/2020 10:50;6.38;793;29055
24/11/2020 11:00;6.38;794;29123
24/11/2020 11:10;6.39;794;29159
24/11/2020 11:20;6.59;794;29278
24/11/2020 11:30;6.68;796;29389
24/11/2020 11:40;6.74;796;29474
24/11/2020 11:50;6.77;797;29554
24/11/2020 12:00;6.89;797;29618
24/11/2020 12:10;6.95;798;29724
24/11/2020 12:20;7.04;797;29837
24/11/2020 12:30;7.1;799;29937
24/11/2020 12:40;7.26;798;30007
24/11/2020 12:50;7.3;8;30088
24/11/2020 13:00;7.34;8;30109
24/11/2020 13:10;7.41;801;30202
24/11/2020 13:20;7.44;8;30275
24/11/2020 13:30;7.51;801;30306
24/11/2020 13:40;7.52;801;30364
24/11/2020 13:50;7.6;802;30375
24/11/2020 14:00;7.61;802;304
24/11/2020 14:10;7.63;802;30412
24/11/2020 14:20;7.6;802;30421
24/11/2020 14:30;7.6;802;30433
24/11/2020 14:40;7.59;802;30443
24/11/2020 14:50;7.57;802;30427
24/11/2020 15:00;7.57;802;30361
24/11/2020 15:10;7.54;802;30332
24/11/2020 15:20;7.52;802;30321
24/11/2020 15:30;7.49;802;30322
24/11/2020 15:40;7.46;801;30236
24/11/2020 15:50;7.47;801;30238
24/11/2020 16:00;7.48;802;30285
24/11/2020 16:10;7.45;802;30277
24/11/2020 16:20;7.49;801;3027
24/11/2020 16:30;7.42;801;30194
24/11/2020 16:40;7.43;801;30236
24/11/2020 16:50;7.4;8;30236
24/11/2020 17:00;7.35;8;30161
24/11/2020 17:10;7.36;8;30158
24/11/2020 17:20;7.28;8;30066
24/11/2020 17:30;7.24;799;29956
24/11/2020 17:40;7.15;798;29838
24/11/2020 17:50;7.06;797;29744
24/11/2020 18:00;6.96;797;29653
24/11/2020 18:10;6.85;796;2955
24/11/2020 18:20;6.75;795;2948
24/11/2020 18:30;6.66;795;29444
24/11/2020 18:40;6.57;794;29427
24/11/2020 18:50;6.51;794;29414
24/11/2020 19:00;6.41;793;29372
24/11/2020 19:10;6.32;792;29342
24/11/2020 19:20;6.3;793;29322
24/11/2020 19:30;6.26;792;29286
24/11/2020 19:40;6.2;792;29279
24/11/2020 19:50;6.19;792;29227
24/11/2020 20:00;6.12;792;29225
24/11/2020 20:10;5.96;792;29262
24/11/2020 20:20;6.18;792;29254
24/11/2020 20:30;6.23;792;29256
24/11/2020 20:40;6.17;792;29139
24/11/2020 20:50;6.21;792;29196
24/11/2020 21:00;6.29;793;29212
24/11/2020 21:10;6.35;793;29234
24/11/2020 21:20;6.28;793;29228
24/11/2020 21:30;6.35;794;29224
24/11/2020 21:40;6.37;794;29256
24/11/2020 21:50;6.42;794;29283
24/11/2020 22:00;6.48;794;29294
24/11/2020 22:10;6.45;795;29262
24/11/2020 22:20;6.43;795;29318
24/11/2020 22:30;6.47;795;2935
24/11/2020 22:40;6.52;795;29346
24/11/2020 22:50;6.45;795;29373
24/11/2020 23:00;6.47;795;29386
24/11/2020 23:10;6.5;796;29392
24/11/2020 23:20;6.43;796;29403
24/11/2020 23:30;6.42;796;29389
24/11/2020 23:40;6.47;796;29402
24/11/2020 23:50;6.48;796;29401
25/11/2020 00:00;6.47;796;294
25/11/2020 00:10;6.42;796;29403
25/11/2020 00:20;6.46;796;29401
25/11/2020 00:30;6.34;796;29383
25/11/2020 00:40;6.45;796;29394
25/11/2020 00:50;6.35;796;2939
25/11/2020 01:00;6.32;795;29399
25/11/2020 01:10;6.38;796;29399
25/11/2020 01:20;6.35;795;2939
25/11/2020 01:30;6.28;795;29367
25/11/2020 01:40;6.33;795;29387
25/11/2020 01:50;6.27;795;29373
25/11/2020 02:00;6.28;795;29367
25/11/2020 02:10;6.26;795;29363
25/11/2020 02:20;6.31;795;29362
25/11/2020 02:30;6.18;795;29338
25/11/2020 02:40;6.19;794;2935
25/11/2020 02:50;5.98;794;29335
25/11/2020 03:00;6.23;794;29326
25/11/2020 03:10;6.09;794;2933
25/11/2020 03:20;6.2;794;29321
25/11/2020 03:30;6.04;794;29298
25/11/2020 03:40;5.97;794;29306
25/11/2020 03:50;5.82;793;29306
25/11/2020 04:00;6.06;794;29294
25/11/2020 04:10;6.18;794;29273
25/11/2020 04:20;5.65;794;29278
25/11/2020 04:30;5.42;794;29278
25/11/2020 04:40;5.81;793;29271
25/11/2020 04:50;5.73;794;29296
25/11/2020 05:00;6.01;794;2927
25/11/2020 05:10;6.05;794;29257
25/11/2020 05:20;6.02;793;29179
25/11/2020 05:30;5.88;792;29118
25/11/2020 05:40;5.74;791;28977
25/11/2020 05:50;5.62;79;28904
25/11/2020 06:00;5.62;79;28895
25/11/2020 06:10;5.54;789;28856
25/11/2020 06:20;5.45;788;28768
25/11/2020 06:30;5.4;788;28719
25/11/2020 06:40;5.34;787;28683
25/11/2020 06:50;5.32;787;28669
25/11/2020 07:00;5.31;787;28663
25/11/2020 07:10;5.35;786;28668
25/11/2020 07:20;5.37;786;28655
25/11/2020 07:30;5.33;786;28641
25/11/2020 07:40;5.33;786;28636
25/11/2020 07:50;5.32;786;28649
25/11/2020 08:00;5.38;786;28667
25/11/2020 08:10;5.36;786;28665
25/11/2020 08:20;5.41;786;28692
25/11/2020 08:30;5.2;786;28695
25/11/2020 08:40;;786;28716
25/11/2020 08:50;5.14;786;28737
25/11/2020 09:00;5.21;786;28757
25/11/2020 09:10;5.37;786;28765
25/11/2020 09:20;5.37;787;28794
25/11/2020 09:30;5.5;788;28869
25/11/2020 09:40;;;
25/11/2020 09:50;;;
25/11/2020 10:00;5.6;789;28874
25/11/2020 10:10;5.71;789;28881
25/11/2020 10:20;5.71;79;28923
25/11/2020 10:30;5.76;79;28989
25/11/2020 10:40;5.87;79;29155
25/11/2020 10:50;5.9;791;29146
25/11/2020 11:00;5.96;791;29177
25/11/2020 11:10;6.07;792;29249
25/11/2020 11:20;6.16;793;29294
25/11/2020 11:30;6.2;794;29312
25/11/2020 11:40;6.28;794;29347
25/11/2020 11:50;6.2;794;29415
25/11/2020 12:00;6.42;795;295
25/11/2020 12:10;6.5;796;29551
25/11/2020 12:20;6.58;796;29622
25/11/2020 12:30;6.68;797;29695
25/11/2020 12:40;6.73;797;29695
25/11/2020 12:50;6.74;798;29765
25/11/2020 13:00;6.87;799;29844
25/11/2020 13:10;6.99;799;29962
25/11/2020 13:20;7.08;8;30079
25/11/2020 13:30;7.13;8;30134
25/11/2020 13:40;7.2;8;30167
25/11/2020 13:50;7.21;8;30167
25/11/2020 14:00;7.26;801;30223
25/11/2020 14:10;7.3;802;303
25/11/2020 14:20;7.33;802;30401
25/11/2020 14:30;7.4;802;30441
25/11/2020 14:40;7.44;803;30522
25/11/2020 14:50;7.52;802;30549
25/11/2020 15:00;7.55;802;30604
25/11/2020 15:10;7.49;803;30618
25/11/2020 15:20;7.52;802;30652
25/11/2020 15:30;7.56;803;30642
25/11/2020 15:40;7.55;803;3063
25/11/2020 15:50;7.52;802;30474
25/11/2020 16:00;7.5;803;30485
25/11/2020 16:10;7.38;803;30498
25/11/2020 16:20;7.45;802;30511
25/11/2020 16:30;7.45;802;30517
25/11/2020 16:40;7.41;801;30449
25/11/2020 16:50;7.36;801;30411
25/11/2020 17:00;7.39;802;30474
25/11/2020 17:10;7.23;8;30394
25/11/2020 17:20;7.22;8;30406
25/11/2020 17:30;7.2;8;30327
25/11/2020 17:40;7.18;799;30315
25/11/2020 17:50;7.14;799;30324
25/11/2020 18:00;7.11;798;3029
25/11/2020 18:10;7.1;798;30253
25/11/2020 18:20;7.03;798;30187
25/11/2020 18:30;6.95;797;30087
25/11/2020 18:40;6.89;797;30016
25/11/2020 18:50;6.82;797;29938
25/11/2020 19:00;6.76;796;29882
25/11/2020 19:10;6.74;796;29833
25/11/2020 19:20;6.66;795;29782
25/11/2020 19:30;6.6;795;29776
25/11/2020 19:40;6.54;794;29761
25/11/2020 19:50;6.5;794;29749
25/11/2020 20:00;6.42;794;29732
25/11/2020 20:10;6.27;794;29714
25/11/2020 20:20;6.29;793;29703
25/11/2020 20:30;5.94;793;29694
25/11/2020 20:40;6.06;793;29712
25/11/2020 20:50;6.14;794;29698
25/11/2020 21:00;6.5;794;29722
25/11/2020 21:10;6.52;795;29742
25/11/2020 21:20;6.49;795;29646
25/11/2020 21:30;6.55;795;29689
25/11/2020 21:40;6.56;795;29691
25/11/2020 21:50;6.52;795;29698
25/11/2020 22:00;6.52;795;29691
25/11/2020 22:10;6.47;795;29693
25/11/2020 22:20;6.54;795;29724
25/11/2020 22:30;6.53;795;29721
25/11/2020 22:40;6.5;796;29719
25/11/2020 22:50;6.48;795;29726
25/11/2020 23:00;6.48;795;29735
25/11/2020 23:10;6.43;795;29749
25/11/2020 23:20;6.45;795;29764
25/11/2020 23:30;6.38;795;29763
25/11/2020 23:40;6.39;795;29769
25/11/2020 23:50;6.36;795;29777
26/11/2020 00:00;6.29;795;29773
26/11/2020 00:10;6.35;795;29774
26/11/2020 00:20;6.25;795;29759
26/11/2020 00:30;6.25;795;29742
26/11/2020 00:40;6.17;795;29712
26/11/2020 00:50;6.29;794;29695
26/11/2020 01:00;6.27;795;29695
26/11/2020 01:10;6.25;795;29702
26/11/2020 01:20;6.28;795;29697
26/11/2020 01:30;6.2;795;29686
26/11/2020 01:40;6.19;795;29684
26/11/2020 01:50;6.19;795;29669
26/11/2020 02:00;6.19;795;29653
26/11/2020 02:10;6.15;795;29601
26/11/2020 02:20;6.14;794;29655
26/11/2020 02:30;6.08;794;29648
26/11/2020 02:40;5.96;794;29639
26/11/2020 02:50;6.04;794;29638
26/11/2020 03:00;6.1;794;29642
26/11/2020 03:10;6.02;794;2964
26/11/2020 03:20;6;794;29631
26/11/2020 03:30;6.1;794;29637
26/11/2020 03:40;5.98;794;29633
26/11/2020 03:50;5.94;793;2963
26/11/2020 04:00;5.81;793;29605
26/11/2020 04:10;5.74;793;29612
26/11/2020 04:20;5.78;793;29602
26/11/2020 04:30;5.97;793;29595
26/11/2020 04:40;5.9;794;296
26/11/2020 04:50;;794;29615
26/11/2020 05:00;5.49;793;29606
26/11/2020 05:10;5.55;793;29583
26/11/2020 05:20;5.89;793;29605
26/11/2020 05:30;5.9;793;29589
26/11/2020 05:40;5.96;793;29569
26/11/2020 05:50;5.78;792;29483
26/11/2020 06:00;5.71;791;29412
26/11/2020 06:10;5.47;789;29275
26/11/2020 06:20;5.43;789;29276
26/11/2020 06:30;5.39;788;29241
26/11/2020 06:40;5.28;787;2918
26/11/2020 06:50;5.27;786;29129
26/11/2020 07:00;5.25;786;29105
26/11/2020 07:10;5.25;786;29124
26/11/2020 07:20;5.31;787;2914
26/11/2020 07:30;5.35;787;29133
26/11/2020 07:40;5.37;787;29105
26/11/2020 07:50;5.41;787;29107
26/11/2020 08:00;5.44;787;29123
26/11/2020 08:10;5.45;787;29115
26/11/2020 08:20;5.46;787;29093
26/11/2020 08:30;5.48;787;29076
26/11/2020 08:40;5.41;787;29095
26/11/2020 08:50;5.46;787;29087
26/11/2020 09:00;5.49;787;29083
26/11/2020 09:10;5.46;787;29118
26/11/2020 09:20;5.44;788;29155
26/11/2020 09:30;5.52;788;29141
26/11/2020 09:40;5.33;789;29287
26/11/2020 09:50;5.58;789;29279
26/11/2020 10:00;5.48;789;29307
26/11/2020 10:10;5.58;79;29291
26/11/2020 10:20;5.64;789;29254
26/11/2020 10:30;5.69;789;2923
26/11/2020 10:40;5.68;79;29236
26/11/2020 10:50;5.72;79;293
26/11/2020 11:00;5.81;79;2937
26/11/2020 11:10;5.85;79;29435
26/11/2020 11:20;5.79;79;29444
26/11/2020 11:30;5.89;791;29506
26/11/2020 11:40;5.98;791;29554
26/11/2020 11:50;5.95;791;29598
26/11/2020 12:00;5.99;792;29612
26/11/2020 12:10;6.03;792;29656
26/11/2020 12:20;6.15;793;29726
26/11/2020 12:30;6.21;793;29764
26/11/2020 12:40;6.27;794;29839
26/11/2020 12:50;6.32;794;29915
26/11/2020 13:00;6.45;795;30004
26/11/2020 13:10;6.49;794;30072
26/11/2020 13:20;6.56;795;30117
26/11/2020 13:30;6.58;795;30173
26/11/2020 13:40;6.64;796;30245
26/11/2020 13:50;6.76;797;30361
26/11/2020 14:00;6.84;797;30421
26/11/2020 14:10;6.8;797;30505
26/11/2020 14:20;7.01;798;30585
26/11/2020 14:30;7.07;799;30663
26/11/2020 14:40;7.12;799;30736
26/11/2020 14:50;7.18;799;30781
26/11/2020 15:00;7.19;8;30832
26/11/2020 15:10;7.22;8;30868
26/11/2020 15:20;7.25;8;30928
26/11/2020 15:30;7.27;8;30947
26/11/2020 15:40;7.26;8;30967
26/11/2020 15:50;7.29;801;30973
26/11/2020 16:00;7.33;801;30997
26/11/2020 16:10;7.31;8;31002
26/11/2020 16:20;7.28;8;30985
26/11/2020 16:30;7.26;8;30941
26/11/2020 16:40;7.26;8;30922
26/11/2020 16:50;7.26;8;3091
26/11/2020 17:00;7.23;8;30875
26/11/2020 17:10;7.19;8;30808
26/11/2020 17:20;7.13;799;30707
26/11/2020 17:30;7.05;799;30611
26/11/2020 17:40;6.93;798;30556
26/11/2020 17:50;6.78;797;30464
26/11/2020 18:00;6.7;797;30402
26/11/2020 18:10;6.7;796;30326
26/11/2020 18:20;6.66;796;30284
26/11/2020 18:30;6.58;796;30283
26/11/2020 18:40;6.6;796;30289
26/11/2020 18:50;6.62;796;30272
26/11/2020 19:00;6.59;796;30258
26/11/2020 19:10;6.55;796;30228
26/11/2020 19:20;6.56;796;30217
26/11/2020 19:30;6.53;796;302
26/11/2020 19:40;6.53;795;30161
26/11/2020 19:50;6.51;795;30122
26/11/2020 20:00;6.5;795;30098
26/11/2020 20:10;6.45;795;30063
26/11/2020 20:20;6.44;795;30043
26/11/2020 20:30;6.36;794;30012
26/11/2020 20:40;6.33;794;29984
26/11/2020 20:50;6.29;794;29974
26/11/2020 21:00;5.94;794;29928
26/11/2020 21:10;6.24;794;29979
26/11/2020 21:20;6.3;794;29973
26/11/2020 21:30;6.32;794;29968
26/11/2020 21:40;6.37;795;2998
26/11/2020 21:50;6.31;795;29949
26/11/2020 22:00;6.33;794;29939
26/11/2020 22:10;6.29;795;29976
26/11/2020 22:20;6.34;795;29989
26/11/2020 22:30;6.29;795;29966
26/11/2020 22:40;6.28;794;29983
26/11/2020 22:50;6.28;794;30
26/11/2020 23:00;6.25;794;29979
26/11/2020 23:10;6.27;794;29971
26/11/2020 23:20;6.18;794;29951
26/11/2020 23:30;6.1;794;29936
26/11/2020 23:40;6.13;794;2992
26/11/2020 23:50;6.12;794;29921
27/11/2020 00:00;6.09;793;29919
27/11/2020 00:10;6.04;793;29901
27/11/2020 00:20;6.07;793;29882
27/11/2020 00:30;6.03;793;29887
27/11/2020 00:40;6.01;793;29845
27/11/2020 00:50;5.98;793;29836
27/11/2020 01:00;5.91;793;29839
27/11/2020 01:10;5.92;793;29825
27/11/2020 01:20;5.94;793;29809
27/11/2020 01:30;5.91;792;2979
27/11/2020 01:40;5.87;792;29792
27/11/2020 01:50;5.91;792;29776
27/11/2020 02:00;5.9;792;2978
27/11/2020 02:10;5.88;792;29783
27/11/2020 02:20;5.87;792;29781
27/11/2020 02:30;5.88;792;29774
27/11/2020 02:40;5.85;792;29779
27/11/2020 02:50;5.8;792;29796
27/11/2020 03:00;5.8;792;29811
27/11/2020 03:10;5.78;791;29814
27/11/2020 03:20;5.81;791;29814
27/11/2020 03:30;5.79;791;29821
27/11/2020 03:40;5.65;791;29801
27/11/2020 03:50;5.66;791;2981
27/11/2020 04:00;5.67;791;29779
27/11/2020 04:10;5.74;791;29791
27/11/2020 04:20;5.72;791;29779
27/11/2020 04:30;5.71;79;29796
27/11/2020 04:40;5.61;79;29788
27/11/2020 04:50;5.65;79;29764
27/11/2020 05:00;5.64;789;29756
27/11/2020 05:10;5.61;79;29747
27/11/2020 05:20;5.44;789;2974
27/11/2020 05:30;5.56;79;29768
27/11/2020 05:40;5.19;79;29761
27/11/2020 05:50;5.58;79;29778
27/11/2020 06:00;5.69;79;29758
27/11/2020 06:10;5.67;79;29735
27/11/2020 06:20;5.54;789;29642
27/11/2020 06:30;5.37;788;29508
27/11/2020 06:40;5.27;787;29405
27/11/2020 06:50;5.26;787;29374
27/11/2020 07:00;5.24;786;29361
27/11/2020 07:10;5.14;785;29312
27/11/2020 07:20;5.1;785;29284
27/11/2020 07:30;5.09;785;29294
27/11/2020 07:40;5.17;785;29328
27/11/2020 07:50;5.24;785;29365
27/11/2020 08:00;5.29;786;29381
27/11/2020 08:10;5.34;787;29406
27/11/2020 08:20;5.41;787;29438
27/11/2020 08:30;5.45;787;29444
27/11/2020 08:40;5.48;788;29435
27/11/2020 08:50;5.51;788;29404
27/11/2020 09:00;5.51;788;29366
27/11/2020 09:10;5.52;788;29355
27/11/2020 09:20;5.53;789;29343
27/11/2020 09:30;5.56;789;29378
27/11/2020 09:40;5.56;789;29361
27/11/2020 09:50;5.62;789;2939
27/11/2020 10:00;5.61;789;29381
27/11/2020 10:10;5.62;789;29389
27/11/2020 10:20;5.64;789;29398
27/11/2020 10:30;5.69;79;29478
27/11/2020 10:40;5.73;79;29455
27/11/2020 10:50;5.79;79;29492
27/11/2020 11:00;5.76;79;29521
27/11/2020 11:10;5.82;79;29572
27/11/2020 11:20;;;
27/11/2020 11:30;;;
27/11/2020 11:40;5.93;791;29693
27/11/2020 11:50;5.98;791;29724
27/11/2020 12:00;5.96;791;29732
27/11/2020 12:10;6.04;791;29767
27/11/2020 12:20;6.1;792;29801
27/11/2020 12:30;6.2;792;29803
27/11/2020 12:40;6.21;792;29823
27/11/2020 12:50;6.28;792;2984
27/11/2020 13:00;6.34;793;29898
27/11/2020 13:10;6.33;793;29912
27/11/2020 13:20;6.35;793;29969
27/11/2020 13:30;6.43;793;30007
27/11/2020 13:40;6.43;793;30003
27/11/2020 13:50;6.44;793;3005
27/11/2020 14:00;6.5;794;30114
27/11/2020 14:10;6.55;796;30144
27/11/2020 14:20;6.65;795;30197
27/11/2020 14:30;6.62;796;30223
27/11/2020 14:40;6.66;796;3025
27/11/2020 14:50;6.71;796;30288
27/11/2020 15:00;6.75;797;30309
27/11/2020 15:10;6.78;797;30345
27/11/2020 15:20;6.87;798;30383
27/11/2020 15:30;6.87;798;30415
27/11/2020 15:40;6.88;798;30432
27/11/2020 15:50;6.89;799;30445
27/11/2020 16:00;6.95;799;30493
27/11/2020 16:10;7;799;30514
27/11/2020 16:20;6.98;798;30507
27/11/2020 16:30;6.98;798;30512
27/11/2020 16:40;7.01;798;30519
27/11/2020 16:50;6.99;798;30519
27/11/2020 17:00;7;798;30501
27/11/2020 17:10;6.99;798;305
27/11/2020 17:20;6.98;798;30492
27/11/2020 17:30;6.96;798;30475
27/11/2020 17:40;6.93;798;30446
27/11/2020 17:50;6.94;798;3042
27/11/2020 18:00;6.9;797;30374
27/11/2020 18:10;6.87;798;30307
27/11/2020 18:20;6.78;797;30305
27/11/2020 18:30;6.69;797;30221
27/11/2020 18:40;6.6;796;30055
27/11/2020 18:50;6.49;795;29925
27/11/2020 19:00;6.41;795;29815
27/11/2020 19:10;6.35;794;29767
27/11/2020 19:20;6.3;794;29729
27/11/2020 19:30;6.25;793;29665
27/11/2020 19:40;6.22;793;29632
27/11/2020 19:50;6.2;793;29638
27/11/2020 20:00;6.24;793;2968
27/11/2020 20:10;6.19;793;29619
27/11/2020 20:20;6.21;793;29619
27/11/2020 20:30;6.22;793;29634
27/11/2020 20:40;6.22;794;29615
27/11/2020 20:50;6.22;794;2961
27/11/2020 21:00;6.21;794;29604
27/11/2020 21:10;6.22;794;29585
27/11/2020 21:20;6.2;794;29584
27/11/2020 21:30;6.11;793;29582
27/11/2020 21:40;5.99;793;29534
27/11/2020 21:50;6.11;793;2953
27/11/2020 22:00;6.16;793;2954
27/11/2020 22:10;6.16;794;29516
27/11/2020 22:20;6.17;794;29492
27/11/2020 22:30;6.08;793;29332
27/11/2020 22:40;6.05;793;29414
27/11/2020 22:50;6.12;793;29453
27/11/2020 23:00;6.09;793;29442
27/11/2020 23:10;6.02;793;29432
27/11/2020 23:20;6.01;793;29424
27/11/2020 23:30;5.99;793;29367
27/11/2020 23:40;5.98;793;29345
27/11/2020 23:50;5.95;792;29309
28/11/2020 00:00;5.95;792;29279
28/11/2020 00:10;5.91;792;29281
28/11/2020 00:20;5.87;792;29258
28/11/2020 00:30;5.86;791;29224
28/11/2020 00:40;5.86;791;29203
28/11/2020 00:50;5.83;791;2918
28/11/2020 01:00;5.82;791;29165
28/11/2020 01:10;5.82;791;2917
28/11/2020 01:20;5.81;791;29158
28/11/2020 01:30;5.79;791;29157
28/11/2020 01:40;5.81;791;29125
28/11/2020 01:50;5.82;791;29129
28/11/2020 02:00;5.8;791;29125
28/11/2020 02:10;5.78;791;29092
28/11/2020 02:20;5.75;791;29092
28/11/2020 02:30;5.77;791;29099
28/11/2020 02:40;5.7;791;29123
28/11/2020 02:50;5.74;791;2914
28/11/2020 03:00;5.75;791;29126
28/11/2020 03:10;5.7;791;29145
28/11/2020 03:20;5.71;79;29107
28/11/2020 03:30;5.68;79;29105
28/11/2020 03:40;5.67;79;2908
28/11/2020 03:50;5.66;79;29091
28/11/2020 04:00;5.63;79;29095
28/11/2020 04:10;5.63;789;29105
28/11/2020 04:20;5.6;789;29091
28/11/2020 04:30;5.56;789;29087
28/11/2020 04:40;5.54;789;29061
28/11/2020 04:50;5.55;788;29061
28/11/2020 05:00;5.52;788;29046
28/11/2020 05:10;5.49;788;29042
28/11/2020 05:20;5.47;787;29026
28/11/2020 05:30;5.48;787;29018
28/11/2020 05:40;5.21;787;29015
28/11/2020 05:50;;786;29002
28/11/2020 06:00;5.45;787;2902
28/11/2020 06:10;5.21;788;29014
28/11/2020 06:20;5.4;788;29026
28/11/2020 06:30;5.51;788;29024
28/11/2020 06:40;5.53;789;29016
28/11/2020 06:50;5.43;788;28902
28/11/2020 07:00;5.35;787;28813
28/11/2020 07:10;5.23;786;28658
28/11/2020 07:20;5.25;786;28683
28/11/2020 07:30;5.22;786;28657
28/11/2020 07:40;5.13;784;2857
28/11/2020 07:50;5.13;784;28542
28/11/2020 08:00;5.06;784;28545
28/11/2020 08:10;5.12;784;28609
28/11/2020 08:20;5.19;785;28639
28/11/2020 08:30;5.25;785;28679
28/11/2020 08:40;5.31;786;28726
28/11/2020 08:50;5.35;787;2873
28/11/2020 09:00;5.4;787;28725
28/11/2020 09:10;5.45;788;2871
28/11/2020 09:20;5.48;789;28703
28/11/2020 09:30;5.51;788;28695
28/11/2020 09:40;5.55;789;28703
28/11/2020 09:50;5.59;79;28719
28/11/2020 10:00;5.61;789;28725
28/11/2020 10:10;5.64;789;28749
28/11/2020 10:20;5.66;789;28776
28/11/2020 10:30;5.67;789;28803
28/11/2020 10:40;5.72;789;28887
28/11/2020 10:50;5.74;791;28902
28/11/2020 11:00;5.75;79;28908
28/11/2020 11:10;;;
28/11/2020 11:20;;;
28/11/2020 11:30;5.89;792;29083
28/11/2020 11:40;5.85;791;29109
28/11/2020 11:50;5.94;792;29119
28/11/2020 12:00;;;
28/11/2020 12:10;6.03;792;29221
28/11/2020 12:20;6.11;792;29289
28/11/2020 12:30;6.13;792;29333
28/11/2020 12:40;6.12;792;29352
28/11/2020 12:50;6.23;793;29401
28/11/2020 13:00;6.31;792;29457
28/11/2020 13:10;6.33;793;29502
28/11/2020 13:20;6.44;794;29572
28/11/2020 13:30;6.52;794;29623
28/11/2020 13:40;6.53;795;29662
28/11/2020 13:50;6.59;795;29695
28/11/2020 14:00;6.61;795;29737
28/11/2020 14:10;6.65;795;29782
28/11/2020 14:20;6.64;795;29811
28/11/2020 14:30;6.7;796;29872
28/11/2020 14:40;6.76;796;29918
28/11/2020 14:50;6.83;797;29954
28/11/2020 15:00;6.86;796;3001
28/11/2020 15:10;6.9;797;30025
28/11/2020 15:20;6.97;798;30091
28/11/2020 15:30;7.05;798;30154
28/11/2020 15:40;7.06;798;30175
28/11/2020 15:50;7.06;798;30188
28/11/2020 16:00;7.06;798;30211
28/11/2020 16:10;7.14;798;30255
28/11/2020 16:20;7.15;798;3027
28/11/2020 16:30;7.15;798;30268
28/11/2020 16:40;7.15;798;30274
28/11/2020 16:50;7.16;798;30297
28/11/2020 17:00;7.18;798;3031
28/11/2020 17:10;7.17;798;30295
28/11/2020 17:20;7.16;798;30272
28/11/2020 17:30;7.13;798;30262
28/11/2020 17:40;7.07;798;30236
28/11/2020 17:50;7.1;797;30224
28/11/2020 18:00;7.1;798;30212
28/11/2020 18:10;7.06;797;30209
28/11/2020 18:20;7.07;798;30184
28/11/2020 18:30;7.11;797;30156
28/11/2020 18:40;7.09;798;30141
28/11/2020 18:50;7.02;798;30173
28/11/2020 19:00;6.97;798;3011
28/11/2020 19:10;6.93;797;30107
28/11/2020 19:20;6.78;796;29981
28/11/2020 19:30;6.61;796;29827
28/11/2020 19:40;6.47;794;29664
28/11/2020 19:50;6.35;793;29587
28/11/2020 20:00;6.31;793;29547
28/11/2020 20:10;6.28;793;2952
28/11/2020 20:20;6.2;792;29456
28/11/2020 20:30;6.13;791;2941
28/11/2020 20:40;6.1;791;29438
28/11/2020 20:50;6.07;791;29424
28/11/2020 21:00;6.07;791;29416
28/11/2020 21:10;6.07;791;29422
28/11/2020 21:20;6.1;791;29437
28/11/2020 21:30;6.12;791;29461
28/11/2020 21:40;6.06;791;2945
28/11/2020 21:50;6.09;791;2943
28/11/2020 22:00;5.92;791;29426
28/11/2020 22:10;6.03;79;29422
28/11/2020 22:20;6.06;791;29366
28/11/2020 22:30;6.06;791;29398
28/11/2020 22:40;6.02;791;29373
28/11/2020 22:50;6.04;791;29316
28/11/2020 23:00;6.01;791;29293
28/11/2020 23:10;5.96;791;29216
28/11/2020 23:20;6.02;791;29268
28/11/2020 23:30;5.99;791;29263
28/11/2020 23:40;5.96;79;29267
28/11/2020 23:50;5.94;79;29268
29/11/2020 00:00;5.91;79;29214
29/11/2020 00:10;5.92;79;29226
29/11/2020 00:20;5.94;791;29216
29/11/2020 00:30;5.91;79;29179
29/11/2020 00:40;5.92;79;29159
29/11/2020 00:50;5.88;79;29155
29/11/2020 01:00;5.91;79;29145
29/11/2020 01:10;5.92;79;29135
29/11/2020 01:20;5.91;79;29128
29/11/2020 01:30;5.91;791;29119
29/11/2020 01:40;5.9;79;2912
29/11/2020 01:50;5.89;79;29102
29/11/2020 02:00;5.91;791;29095
29/11/2020 02:10;5.91;791;29118
29/11/2020 02:20;5.93;791;29085
29/11/2020 02:30;5.93;791;29086
29/11/2020 02:40;5.9;79;29088
29/11/2020 02:50;5.89;79;29065
29/11/2020 03:00;5.9;79;2908
29/11/2020 03:10;5.91;79;29082
